LI,te,లిక్టెస్టేన్
LI,th,ลิกเตนสไตน์
LI,tr,Liechtenstein
LI,uk,Ліхтенштейн
LI,ur,لکٹنسٹائن
LI,vi,Lich-ten-xtên
LI,zh,列支敦士登
LK,af,Sri Lanka
LK,am,ሲሪላንካ
LK,ar,سريلانكا
LK,az,Şri Lanka
LK,be,Шры-Ланка
LK,bg,Шри Ланка
LK,bn,শ্রীলঙ্কা
LK,bo,ཤྲཱི་ལང་ཀ།
LK,ca,Sri Lanka
LK,cs,Srí Lanka
LK,cy,Sri Lanka
LK,da,Sri Lanka
LK,de,Sri Lanka
LK,dz,ཤྲཱྀ་ལངཀ
LK,el,Σρι Λάνκα
LK,en,Sri Lanka
LK,eo,Sri-Lanko
LK,es,Sri Lanka
LK,et,Sri Lanka
LK,eu,Sri Lanka
LK,fa,سری‌لانکا
LK,fi,Sri Lanka
LK,fil,Sri Lanka
LK,fo,Sri Lanka
LK,fr,Sri Lanka
LK,fur,Sri Lanka
LK,ga,Srí Lanca
LK,gl,Sri Lanka
LK,gsw,Schri Lanka
LK,gu,શ્રીલંકા
LK,he,סרי לנקה
LK,hi,श्रीलंका
LK,hr,Šri Lanka
LK,hu,Srí Lanka
LK,hy,Շրի Լանկա
LK,ia,Sri Lanka
LK,id,Sri Lanka
LK,is,Srí Lanka
LK,it,Sri Lanka
LK,ja,スリランカ
LK,ka,შრი-ლანკა
LK,km,ស្រីលង្កា
LK,kn,ಶ್ರೀಲಂಕಾ
LK,ko,스리랑카
LK,lo,ສີລັງກາ
LK,lt,Šri Lanka
LK,lv,Šrilanka
LK,mk,Шри Ланка
LK,ml,ശ്രീലങ്ക
LK,mr,श्रीलंका
LK,ms,Sri Lanka
LK,mt,Sri Lanka
LK,my,သီရိလင်္ကာ
LK,nb,Sri Lanka
LK,nds,Sri Lanka
LK,ne,श्रीलङ्का
LK,nl,Sri Lanka
LK,nn,Sri Lanka
LK,or,ଶ୍ରୀଲଙ୍କା
LK,pl,Sri Lanka
LK,pt,Sri Lanka
LK,ro,Sri Lanka
LK,ru,Шри-Ланка
LK,se,Sri Lanka
LK,si,ශ්‍රී ලංකාව
LK,sk,Srí Lanka
LK,sl,Šrilanka
LK,so,Siirilaanka
LK,sr,Шри Ланка
LK,sv,Sri Lanka
LK,ta,இலங்கை
LK,te,శ్రీలంక
LK,th,ศรีลังกา
LK,to,Sīloni
LK,tr,Sri Lanka
LK,uk,Шрі-Ланка
LK,ur,سری لنکا
LK,vi,Xri Lan-ca
LK,zh,斯里兰卡
LR,af,Liberië
LR,am,ላይቤሪያ
LR,ar,ليبيريا
LR,az,Liberiya
LR,be,Ліберыя
LR,bg,Либерия
LR,bn,লাইবেরিয়া
LR,bo,ལི་བེ་རི་ཡ།
LR,ca,Libèria
LR,cs,Libérie
LR,cy,Liberia
LR,da,Liberia
LR,de,Liberia
LR,el,Λιβερία
LR,en,Liberia
LR,eo,Liberio
LR,es,Liberia
LR,et,Libeeria
LR,eu,Liberia
LR,fa,لیبریا
LR,fi,Liberia
LR,fil,Liberia
LR,fo,Liberia
LR,fr,Libéria
LR,fur,Liberie
LR,ga,An Libéir
LR,gl,Liberia
LR,gsw,Libeeria
LR,gu,લાઇબેરિયા
LR,he,ליבריה
LR,hi,लाइबेरिया
LR,hr,Liberija
LR,hu,Libéria
LR,hy,Լիբերիա
LR,ia,Liberia
LR,id,Liberia
LR,is,Líbería
LR,it,Liberia
LR,ja,リベリア
LR,ka,ლიბერია
LR,km,លីបេរីយ៉ា
LR,kn,ಲಿಬೇರಿಯಾ
LR,ko,라이베리아
LR,ln,Liberia
LR,lo,ລິເບີເລຍ
LR,lt,Liberija
LR,lv,Libērija
LR,mk,Либерија
LR,ml,ലൈബീരിയ
LR,mr,लायबेरिया
LR,ms,Liberia
LR,mt,Liberja
LR,my,လိုင်ဘေးရီးယား
LR,nb,Liberia
LR,nds,Liberia
LR,ne,लाइबेरिया
LR,nl,Liberia
LR,nn,Liberia
LR,or,ଲିବେରିଆ
LR,pl,Liberia
LR,ps,لایبریا
LR,pt,Libéria
LR,ro,Liberia
LR,ru,Либерия
LR,se,Liberia
LR,sk,Libéria
LR,sl,Liberija
LR,so,Laybeeriya
LR,sq,Liberi
LR,sr,Либерија
LR,sv,Liberia
LR,ta,லைபேரியா
LR,te,లైబీరియా
LR,th,ไลบีเรีย
LR,to,Laipelia
LR,tr,Liberya
LR,uk,Ліберія
LR,ur,لائبیریا
LR,vi,Li-bê-ri-a
LR,zh,利比里亚
LS,af,Lesotho
LS,am,ሌሶቶ
LS,ar,ليسوتو
LS,az,Lesoto
LS,be,Лесота
LS,bg,Лесото
LS,bn,লেসোথো
LS,bo,ལེ་སོ་ཐོ།
LS,ca,Lesotho
LS,cs,Lesotho
LS,cy,Lesotho
LS,da,Lesotho
LS,de,Lesotho
LS,el,Λεσότο
LS,en,Lesotho
LS,eo,Lesoto
LS,es,Lesoto
LS,et,Lesotho
LS,eu,Lesotho
LS,fa,لسوتو
LS,fi,Lesotho
LS,fil,Lesotho
LS,fo,Lesoto
LS,fr,Lesotho
LS,fur,Lesotho
LS,ga,Leosóta
LS,gl,Lesotho
LS,gsw,Lesooto
LS,gu,લેસોથો
LS,he,לסוטו
LS,hi,लेसोथो
LS,hr,Lesoto
LS,hu,Lesotho
LS,hy,Լեսոտո
LS,ia,Lesotho
LS,id,Lesotho
LS,is,Lesótó
LS,it,Lesotho
LS,ja,レソト
LS,ka,ლესოთო
LS,km,លើសូតូ
LS,kn,ಲೆಥೋಸೊ
LS,ko,레소토
LS,lo,ເລໂຊໂທ
LS,lt,Lesotas
LS,lv,Lesoto
LS,mk,Лесото
LS,ml,ലെസോത്തോ
LS,mr,लेसोथो
LS,ms,Lesotho
LS,mt,Lesoto
LS,nb,Lesotho
LS,nds,Lesotho
LS,ne,लेसोथो
LS,nl,Lesotho
LS,nn,Lesotho
LS,or,ଲେସୋଥୋ
LS,pl,Lesotho
LS,pt,Lesoto
LS,ro,Lesotho
LS,ru,Лесото
LS,se,Lesotho
LS,sk,Lesotho
LS,sl,Lesoto
LS,so,Losooto
LS,sq,Lesoto
LS,sr,Лесото
LS,sv,Lesotho
LS,ta,லெசோதோ
LS,te,లెసోతో
LS,th,เลโซโท
LS,to,Lesoto
LS,tr,Lesotho
LS,uk,Лесото
LS,ur,لیسوتھو
LS,vi,Lê-xô-thô
LS,zh,莱索托
LT,af,Litaue
LT,am,ሊቱዌኒያ
LT,ar,ليتوانيا
LT,az,Litva
LT,be,Літва
LT,bg,Литва
LT,bn,লিত্ভা
LT,bo,ལི་ཐུ་ཨེ་ནི་ཡ།
LT,byn,ሊቱዌኒያ
LT,ca,Lituània
LT,cs,Litva
LT,cy,Lithwania
LT,da,Litauen
LT,de,Litauen
LT,el,Λιθουανία
LT,en,Lithuania
LT,eo,Litovujo
LT,es,Lituania
LT,et,Leedu
LT,eu,Lituania
LT,fa,لیتوانی
LT,fi,Liettua
LT,fil,Lithuania
LT,fo,Litava
LT,fr,Lituanie
LT,fur,Lituanie
LT,ga,An Liotuáin
LT,gez,ሊቱዌኒያ
LT,gl,Lituania
LT,gsw,Littaue
LT,gu,લિથુનિયા
LT,he,ליטא
LT,hi,लिथुआनिया
LT,hr,Litva
LT,hu,Litvánia
LT,hy,Լիտվա
LT,ia,Lituania
LT,id,Lithuania
LT,is,Litháen
LT,it,Lituania
LT,ja,リトアニア
LT,ka,ლიტვა
LT,km,លីទុយអានី
LT,kn,ಲಿಥುವೇನಿಯಾ
LT,ko,리투아니아
LT,ln,Litwani
LT,lo,ລິເທີເນຍ
LT,lt,Lietuva
LT,lv,Lietuva
LT,mk,Литванија
LT,ml,ലിത്വാനിയ
LT,mr,लिथुआनिया
LT,ms,Lithuania
LT,mt,Litwanja
LT,my,လစ်သူယေးနီးယား
LT,nb,Litauen
LT,nds,Litauen
LT,ne,लिथुअनिया
LT,nl,Litouwen
LT,nn,Litauen
LT,or,ଲିଥାଆନିଆ
LT,pl,Litwa
LT,pt,Lituânia
LT,ro,Lituania
LT,ru,Литва
LT,se,Lietuva
LT,sk,Litva
LT,sl,Litva
LT,sq,Lituani
LT,sr,Литванија
LT,sv,Litauen
LT,ta,லிதுவேனியா
LT,te,లిథుయేనియా
LT,th,ลิทัวเนีย
LT,tig,ሊቱዌኒያ
LT,tr,Litvanya
LT,uk,Литва
LT,ur,لتھوانیا
LT,vi,Li-tu-a-ni-a
LT,wal,ሊቱዌኒያ
LT,zh,立陶宛
LU,af,Luxemburg
LU,am,ሉክሰምበርግ
LU,ar,لوكسمبورج
LU,az,Lüksemburq
LU,be,Люксембург
LU,bg,Люксембург
LU,bn,লাক্সেমবার্গ
LU,bo,ལཀ་ཛམ་བོརྒ།
LU,ca,Luxemburg
LU,cs,Lucembursko
LU,cy,Lwcsembwrg
LU,da,Luxembourg
LU,de,Luxemburg
LU,el,Λουξεμβούργο
LU,en,Luxembourg
LU,eo,Luksemburgo
LU,es,Luxemburgo
LU,et,Luksemburg
LU,eu,Luxenburgo
LU,fa,لوکزامبورگ
LU,fi,Luxemburg
LU,fo,Luksemborg
LU,fr,Luxembourg
LU,fur,Lussemburc
LU,ga,Lucsamburg
LU,gl,Luxemburgo
LU,gsw,Luxemburg
LU,gu,લક્ઝમબર્ગ
LU,he,לוקסמבורג
LU,hi,लक्समबर्ग
LU,hr,Luksemburg
LU,hu,Luxemburg
LU,hy,Լյուքսեմբուրգ
LU,id,Luxembourg
LU,is,Lúxemborg
LU,it,Lussemburgo
LU,ja,ルクセンブルグ
LU,ka,ლუქსემბურგი
LU,km,លុចហ្សំបួរ
LU,kn,ಲಕ್ಸಂಬರ್ಗ್
LU,ko,룩셈부르크
LU,ln,Luksamburg
LU,lo,ລຸກແຊມເບີກ
LU,lt,Liuksemburgas
LU,lv,Luksemburga
LU,mk,Луксембург
LU,ml,ലക്സംബര്‍ഗ്
LU,mr,लक्झेंबर्ग
LU,ms,Luksembourg
LU,mt,Lussemburgu
LU,my,လူဇင်ဘတ်
LU,nb,Luxembourg
LU,nds,Luxemborg
LU,ne,लक्जेमबर्ग
LU,nl,Luxemburg
LU,nn,Luxembourg
LU,or,ଲକ୍ସେମବର୍ଗ
LU,pl,Luksemburg
LU,pt,Luxemburgo
LU,ro,Luxemburg
LU,ru,Люксембург
LU,se,Luxembourg
LU,sk,Luxembursko
LU,sl,Luksemburg
LU,so,Luksemboorg
LU,sq,Luksemburg
LU,sr,Луксембург
LU,sv,Luxemburg
LU,sw,Luksemburg
LU,ta,லக்ஸ்சம்பர்க்
LU,te,లక్సంబర్గ్
LU,th,ลักเซมเบิร์ก
LU,tr,Lüksemburg
LU,uk,Люксембург
LU,vi,Lúc-xăm-bua
LU,zh,卢森堡
LV,af,Letland
LV,am,ላትቪያ
LV,ar,لاتفيا
LV,az,Latviya
LV,be,Латвія
LV,bg,Латвия
LV,bn,লাত্ভিয়া
LV,bo,ལཏ་བི་ཡ།
LV,byn,ላትቪያ
LV,ca,Letònia
LV,cs,Lotyšsko
LV,cy,Latfia
LV,da,Letland
LV,de,Lettland
LV,el,Λετονία
LV,en,Latvia
LV,eo,Latvujo
LV,es,Letonia
LV,et,Läti
LV,eu,Letonia
LV,fa,لتونی
LV,fi,Latvia
LV,fil,Latvia
LV,fo,Lettland
LV,fr,Lettonie
LV,fur,Letonie
LV,ga,An Laitvia
LV,gez,ላትቪያ
LV,gl,Letonia
LV,gsw,Lettland
LV,gu,લેતવિયા
LV,he,לטביה
LV,hi,लात्विया
LV,hr,Latvija
LV,hu,Lettország
LV,hy,Լատվիա
LV,ia,Lettonia
LV,id,Latvia
LV,is,Lettland
LV,it,Lettonia
LV,ja,ラトビア
LV,ka,ლატვია
LV,km,ឡាតវីយ៉ា
LV,kn,ಲಾಟ್ವಿಯಾ
LV,ko,라트비아
LV,ln,Letoni
LV,lo,ລຼາດເວຍ
LV,lt,Latvija
LV,lv,Latvija
LV,mk,Латвија
LV,ml,ലാത്വിയ
LV,mr,लाट्‌विया
LV,ms,Latvia
LV,mt,Latvja
LV,my,လတ်ဗီးယား
LV,nb,Latvia
LV,nds,Lettland
LV,ne,लाट्भिया
LV,nl,Letland
LV,nn,Latvia
LV,or,ଲାଟଭିଆ
LV,pl,Łotwa
LV,pt,Letônia
LV,ro,Letonia
LV,ru,Латвия
LV,se,Látvia
LV,sk,Lotyšsko
LV,sl,Latvija
LV,so,Laatfiya
LV,sq,Letoni
LV,sr,Летонија
LV,sv,Lettland
LV,ta,லாட்வியா
LV,te,లాట్వియ
LV,th,ลัตเวีย
LV,tig,ላትቪያ
LV,tr,Letonya
LV,uk,Латвія
LV,ur,لٹوِیا
LV,vi,Lát-vi-a
LV,wal,ላትቪያ
LV,zh,拉脱维亚
LY,af,Libië
LY,am,ሊቢያ
LY,ar,ليبيا
LY,az,Libya
LY,be,Лівійская Арабская Джамахірыя
LY,bg,Либийска арабска джамахирия
LY,bn,লিবিয়া
LY,bo,ལི་བི་ཡ།
LY,byn,ሊቢያ
LY,ca,Líbia
LY,cs,Libye
LY,cy,Libia
LY,da,Libyen
LY,de,Libyen
LY,el,Λιβύη
LY,en,Libya
LY,eo,Libio
LY,es,Libia
LY,et,Liibüa
LY,eu,Libia
LY,fa,لیبی
LY,fi,Libya
LY,fil,Libya
LY,fo,Libya
LY,fr,Libye
LY,fur,Libie
LY,ga,An Libia
LY,gez,ሊቢያ
LY,gl,Libia
LY,gsw,Lüübie
LY,gu,લિબિયા
LY,he,לוב
LY,hi,लीबिया
LY,hr,Libijska Arapska Džamahirija
LY,hu,Líbia
LY,hy,Լիբիա
LY,ia,Libya
LY,id,Libya
LY,is,Líbía
LY,it,Libia
LY,ja,リビア
LY,ka,ლიბია
LY,km,លីប៊ី
LY,kn,ಲಿಬಿಯಾ
LY,ko,리비아
LY,ln,Libíya
LY,lo,ລິເບຍ
LY,lt,Libija
LY,lv,Lībija
LY,mk,Либија
LY,ml,ലിബിയ
LY,mr,लिबिया
LY,ms,Libya
LY,mt,Libja
LY,nb,Libya
LY,nds,Libyen
LY,ne,लिबिया
LY,nl,Libië
LY,nn,Libya
LY,oc,Libia
LY,or,ଲିବିଆ
LY,pl,Libia
LY,ps,لیبیا
LY,pt,Líbia
LY,ro,Libia
LY,ru,Ливия
LY,se,Libya
LY,sk,Lýbijská arabská džamahírija
LY,sl,Libija
LY,so,Liibiya
LY,sq,Libi
LY,sr,Либија
LY,sv,Libyen
LY,ta,லிப்யா
LY,te,లిబియా
LY,th,ลิเบีย
LY,tig,ሊቢያ
LY,tr,Libya
LY,uk,Лівія
LY,ur,لیبیا
LY,vi,Li-bi
LY,wal,ሊቢያ
LY,zh,利比亚
MA,af,Marokko
MA,am,ሞሮኮ
MA,ar,المغرب
MA,az,Morokko
MA,be,Марока
MA,bg,Мароко
MA,bn,মোরক্কো
MA,bo,མོ་རོ་ཀྐོ།
MA,byn,ሞሮኮ
MA,ca,Marroc
MA,cs,Maroko
MA,cy,Moroco
MA,da,Marokko
MA,de,Marokko
MA,el,Μαρόκο
MA,en,Morocco
MA,eo,Maroko
MA,es,Marruecos
MA,et,Maroko
MA,eu,Maroko
MA,fa,مراکش
MA,fi,Marokko
MA,fil,Morocco
MA,fo,Marokko
MA,fr,Maroc
MA,fur,Maroc
MA,ga,Maracó
MA,gez,ሞሮኮ
MA,gl,Marrocos
MA,gsw,Marokko
MA,gu,મોરોક્કો
MA,he,מרוקו
MA,hi,मोरक्को
MA,hr,Maroko
MA,hu,Marokkó
MA,hy,Մարոկո
MA,ia,Marocco
MA,id,Maroko
MA,is,Marokkó
MA,it,Marocco
MA,ja,モロッコ
MA,ka,მაროკო
MA,km,ម៉ារ៉ុក
MA,kn,ಮೊರಾಕ್ಕೊ
MA,ko,모로코
MA,lo,ໂມລັອກໂຄ
MA,lt,Marokas
MA,lv,Maroka
MA,mk,Мароко
MA,ml,മൊറോക്കൊ
MA,mr,मोरोक्को
MA,ms,Maghribi
MA,mt,Marokk
MA,my,မော်ရိုကို
MA,nb,Marokko
MA,nds,Marokko
MA,ne,मोरोक्को
MA,nl,Marokko
MA,nn,Marokko
MA,oc,Marròc
MA,or,ମୋରୋକ୍କୋ
MA,pl,Maroko
MA,ps,مراکش
MA,pt,Marrocos
MA,ro,Maroc
MA,ru,Марокко
MA,se,Marokko
MA,sk,Maroko
MA,sl,Maroko
MA,so,Marooko
MA,sq,Maroko
MA,sr,Мароко
MA,sv,Marocko
MA,sw,Moroko
MA,ta,மொரோக்கோ
MA,te,మొరాక్కో
MA,th,โมร็อกโก
MA,tig,ሞሮኮ
MA,tr,Fas
MA,uk,Марокко
MA,ur,مراکش
MA,vi,Ma-rốc
MA,wal,ሞሮኮ
MA,zh,摩洛哥
MC,af,Monaco
MC,am,ሞናኮ
MC,ar,موناكو
MC,az,Monako
MC,be,Манака
MC,bg,Монако
MC,bn,মোনাকো
MC,bo,མོ་ན་ཀོ།
MC,ca,Mònaco
MC,cs,Monako
MC,cy,Monaco
MC,da,Monaco
MC,de,Monaco
MC,el,Μονακό
MC,en,Monaco
MC,eo,Monako
MC,es,Mónaco
MC,et,Monaco
MC,eu,Monako
MC,fa,موناکو
MC,fi,Monaco
MC,fo,Monako
MC,fr,Monaco
MC,fur,Monaco
MC,ga,Monacó
MC,gl,Mónaco
MC,gsw,Monaco
MC,gu,મોનાકો
MC,he,מונקו
MC,hi,मोनाको
MC,hr,Monako
MC,hu,Monaco
MC,hy,Մոնակո
MC,id,Monaco
MC,is,Mónakó
MC,it,Monaco
MC,ja,モナコ
MC,ka,მონაკო
MC,km,ម៉ូណាកូ
MC,kn,ಮೊನಾಕೊ
MC,ko,모나코
MC,lo,ໂມນາໂກ
MC,lt,Monakas
MC,lv,Monako
MC,mk,Монако
MC,ml,മൊണോക്കൊ
MC,mr,मोनॅको
MC,ms,Monaco
MC,mt,Monako
MC,my,မိုနကို
MC,nb,Monaco
MC,nds,Monaco
MC,ne,मोनाको
MC,nl,Monaco
MC,nn,Monaco
MC,oc,Mónegue
MC,or,ମୋନାକୋ
MC,pl,Monako
MC,pt,Mônaco
MC,ro,Monaco
MC,ru,Монако
MC,se,Monaco
MC,sk,Monako
MC,sl,Monako
MC,so,Moonako
MC,sq,Monako
MC,sr,Монако
MC,sv,Monaco
MC,sw,Monako
MC,ta,மொனாக்கோ
MC,te,మొనాకో
MC,th,โมนาโก
MC,tr,Monako
MC,uk,Монако
MC,vi,Mô-na-cô
MC,zh,摩纳哥
MD,am,ሞልዶቫ
MD,ar,مولدافيا
MD,az,Moldova
MD,be,Малдова
MD,bg,"Молдова, Република"
MD,bn,মোল্দাভিয়া
MD,byn,ሞልዶቫ
MD,ca,Moldàvia
MD,cs,"Moldavsko, republika"
MD,cy,Moldofa
MD,da,Republikken Moldova
MD,de,Republik Moldau
MD,el,Μολδαβία
MD,en,Moldova
MD,eo,Moldavujo
MD,es,Moldavia
MD,et,Moldova
MD,eu,Moldavia
MD,fa,مولداوی
MD,fi,Moldova
MD,fil,Moldova
MD,fo,Moldova
MD,fr,Moldavie
MD,fur,Moldavie
MD,ga,An Mholdóiv
MD,gez,ሞልዶቫ
MD,gl,Moldova
MD,gsw,Republik Moldau
MD,gu,મોલડોવા
MD,he,מולדובה
MD,hi,मोल्डाविया
MD,hr,Moldavija
MD,hu,Moldova
MD,hy,Մոլդովա
MD,ia,Moldavia
MD,id,Moldova
MD,is,Moldóva
MD,it,Moldavia
MD,ja,モルドバ
MD,ka,მოლდოვა
MD,km,សាធារណរដ្ឋម៉ុលដាវី
MD,kn,ಮೊಲ್ಡೋವಾ
MD,ko,몰도바
MD,lo,ໂມນໂຄວາ
MD,lt,Moldova
MD,lv,Moldova
MD,mk,Молдавија
MD,ml,മള്‍ഡോവ
MD,mr,मोल्डोव्हा
MD,ms,Moldova
MD,mt,Maldova
MD,nb,Moldova
MD,nds,Moldawien
MD,ne,माल्डोभा
MD,nl,Moldavië
MD,nn,Moldova
MD,or,ମାଲଡୋଭା
MD,pl,Mołdawia
MD,pt,Moldávia
MD,ro,Republica Moldova
MD,ru,Молдова
MD,se,Moldávia
MD,sk,Moldavsko
MD,sl,Moldavija
MD,sq,Moldavi
MD,sr,Молдавија
MD,sv,Moldavien
MD,ta,மால்டோவா
MD,te,మోల్ డోవ
MD,th,มอลโดวา
MD,tig,ሞልዶቫ
MD,tr,Moldova
MD,uk,Молдова
MD,ur,مالدووا
MD,vi,Môn-đô-va
MD,wal,ሞልዶቫ
MD,zh,摩尔多瓦
ME,ar,الجبل الأسود
ME,az,Monteneqro
ME,be,Чарнагорыя
ME,bg,Черна гора
ME,bn,মন্টিনিগ্রো
ME,bs,Crna Gora
ME,ca,Montenegro
ME,cs,Černá Hora
ME,da,Montenegro
ME,de,Montenegro
ME,el,Μαυροβούνιο
ME,en,Montenegro
ME,es,Montenegro
ME,et,Montenegro
ME,eu,Montenegro
ME,fa,مونته‌نگرو
ME,fi,Montenegro
ME,fil,Montenegro
ME,fo,Montenegro
ME,fr,Monténégro
ME,ga,Montainéagró
ME,gl,Montenegro
ME,gsw,Monteneegro
ME,gu,મૉન્ટેંનેગ્રો
ME,he,מונטנגרו
ME,hi,मोंटेनेग्रो
ME,hr,Crna Gora
ME,hu,Montenegró
ME,id,Montenegro
ME,is,Svartfjallaland
ME,it,Montenegro
ME,ja,モンテネグロ
ME,ka,მონტენეგრო
ME,kn,ಮೊಂಟೆನೆಗ್ರೋ
ME,ko,몬테네그로
ME,lt,Juodkalnija
ME,lv,Melnkalne
ME,mk,Црна Гора
ME,ml,മോണ്ടേനേഗ്രോ
ME,mr,मोंटेनेग्रो
ME,my,မွန်တီနိဂရိုး
ME,nb,Montenegro
ME,nds,Montenegro
ME,ne,मोन्टेनेग्रो
ME,nl,Montenegro
ME,nn,Montenegro
ME,or,ମଣ୍ଟେଗ୍ରୋ
ME,pl,Czarnogóra
ME,pt,Montenegro
ME,ro,Muntenegru
ME,ru,Черногория
ME,se,Montenegro
ME,sk,Čierna Hora
ME,sl,Črna gora
ME,sr,Црна Гора
ME,sv,Montenegro
ME,ta,மான்டேனெக்ரோ
ME,te,మోంటేనేగ్రో
ME,th,มอนเตเนโกร
ME,tr,Karadağ
ME,trv,alang Mondineygrw
ME,uk,Чорногорія
ME,vi,Montenegro
ME,zh,黑山共和国
MF,ar,سانت مارتين
MF,az,Seynt Martin
MF,bg,Сейнт Мартин
MF,bn,সেন্ট মার্টিন
MF,ca,Saint Martin
MF,cs,Svatý Martin
MF,da,Saint Martin
MF,de,St. Martin
MF,el,Άγιος Μαρτίνος
MF,en,Saint Martin
MF,es,San Martín
MF,fa,سنت مارتین
MF,fi,Saint-Martin
MF,fo,Saint Martin
MF,fr,Saint-Martin
MF,fur,Sant Martin
MF,gl,San Martiño
MF,gsw,St. Martin
MF,gu,સેંટ માર્ટિન
MF,he,סנט מרטין
MF,hi,सेंट मार्टिन
MF,hr,Sveti Martin
MF,hu,Saint Martin
MF,is,Saint Martin
MF,ja,セント・マーチン
MF,kn,ಸೇಂಟ್ ಮಾರ್ಟಿನ್
MF,ko,생 마르탱
MF,lt,Saint-Martin
MF,lv,Senmartēna
MF,mk,Сент Мартин
MF,ml,സെന്‍റ് മാര്‍ട്ടിന്‍
MF,mr,सेंट मार्टिन
MF,my,စိန့်မာတင်
MF,nb,Saint Martin
MF,nds,Saint Martin
MF,ne,सेन्ट मार्टिन
MF,nl,Sint-Maarten
MF,nn,Saint Martin
MF,or,ସେଣ୍ଟ ମାର୍ଟିନ୍
MF,pl,Sint Maarten
MF,pt,São Martinho
MF,ro,Sfântul Martin
MF,ru,Остров Святого Мартина
MF,se,Saint Martin
MF,sk,Svätý Martin
MF,sl,Saint Martin
MF,sr,Сент Мартин
MF,sv,S:t Martin
MF,ta,செயின் மார்டீன்
MF,te,సెంట్ మార్టిన్
MF,th,เซนต์มาติน
MF,tr,Saint Martin
MF,uk,Острів Святого Мартіна
MF,vi,MF
MF,zh,圣马丁
MG,af,Madagaskar
MG,am,ማዳጋስካር
MG,ar,مدغشقر
MG,az,Madaqaskar
MG,be,Мадагаскар
MG,bg,Мадагаскар
MG,bn,মাদাগাস্কার
MG,bo,མ་དཱ་གྷསྐཱར།
MG,ca,Madagascar
MG,cs,Madagaskar
MG,cy,Madagascar
MG,da,Madagaskar
MG,de,Madagaskar
MG,el,Μαδαγασκάρη
MG,en,Madagascar
MG,eo,Madagaskaro
MG,es,Madagascar
MG,et,Madagaskar
MG,eu,Madagaskar
MG,fa,ماداگاسکار
MG,fi,Madagaskar
MG,fil,Madagascar
MG,fo,Madagaskar
MG,fr,Madagascar
MG,fur,Madagascar
MG,ga,Madagascar
MG,gl,Madagascar
MG,gsw,Madagaschkar
MG,gu,મેડાગાસ્કર
MG,he,מדגסקר
MG,hi,मैडागास्कर
MG,hr,Madagaskar
MG,hu,Madagaszkár
MG,hy,Մադագասկար
MG,ia,Madagascar
MG,id,Madagaskar
MG,is,Madagaskar
MG,it,Madagascar
MG,ja,マダガスカル
MG,ka,მადაგასკარი
MG,km,ម៉ាដាហ្កាស្ការ
MG,kn,ಮಡಗಾಸ್ಕರ್
MG,ko,마다가스카르
MG,lo,ມາຄາກັສກາ
MG,lt,Madagaskaras
MG,lv,Madagaskara
MG,mk,Мадагаскар
MG,ml,മഡഗാസ്കര്‍
MG,mr,मादागास्कर
MG,ms,Madagaskar
MG,mt,Madagaskar
MG,my,မဒဂတ်စကာ
MG,nb,Madagaskar
MG,nds,Madagaskar
MG,ne,मडागास्कर
MG,nl,Madagaskar
MG,nn,Madagaskar
MG,or,ମାଡାଗାସ୍କର୍
MG,pl,Madagaskar
MG,pt,Madagascar
MG,ro,Madagascar
MG,ru,Мадагаскар
MG,se,Madagaskar
MG,sk,Madagaskar
MG,sl,Madagaskar
MG,sq,Madagaskar
MG,sr,Мадагаскар
MG,sv,Madagaskar
MG,ta,மடகாஸ்கர்
MG,te,మాడ్గాస్కార్
MG,th,มาดากัสการ์
MG,tr,Madagaskar
MG,uk,Мадагаскар
MG,ur,مڈغاسکر
MG,vi,Ma-đa-gát-xca
MG,zh,马达加斯加
MH,af,Marshall-eilande
MH,am,ማርሻል አይላንድ
MH,ar,جزر المارشال
MH,az,Marşal Adaları
MH,be,Маршалавы Астравы
MH,bg,Маршалови острови
MH,bn,মার্শাল দ্বীপপুঞ্জ
MH,bo,མཱར་ཤལ་གླིང་ཕྲེན།
MH,ca,Illes Marshall
MH,cs,Marshallovy ostrovy
MH,cy,Ynysoedd Marshall
MH,da,Marshalløerne
MH,de,Marshallinseln
MH,el,Νήσοι Μάρσαλ
MH,en,Marshall Islands
MH,eo,Marŝaloj
MH,es,Islas Marshall
MH,et,Marshalli Saared
MH,eu,Marshall uharteak
MH,fa,جزایر مارشال
MH,fi,Marshallinsaaret
MH,fil,Marshall Islands
MH,fo,Marshalloyggjarnar
MH,fr,Îles Marshall
MH,fur,Isulis Marshall
MH,ga,Oileáin Marshall
MH,gl,Illas Marshall
MH,gsw,Marshallinsle
MH,gu,માર્શલ આઇલેન્ડ્સ
MH,he,איי מרשל
MH,hi,मार्शल द्वीप
MH,hr,Maršalovi Otoci
MH,hu,Marshall-szigetek
MH,hy,Մարշալյան կղզիներ
MH,ia,Insulas Marshall
MH,id,Kepulauan Marshall
MH,is,Marshalleyjar
MH,it,Isole Marshall
MH,ja,マーシャル諸島共和国
MH,ka,მარშალის კუნძულები
MH,kn,ಮಾರ್ಶಲ್ ದ್ವೀಪಗಳು
MH,ko,마샬 군도
MH,lt,Maršalo Salos
MH,lv,Māršala salas
MH,mk,Маршалови острови
MH,ml,മാര്‍ഷല്‍‍‍ ദ്വീപുകള്‍
MH,mr,मार्शल बेटे
MH,ms,Kepulauan Marshall
MH,mt,Gżejjer ta’ Marshall
